group,variable,value,ltype
0,17,1048576,MP
0,16,1048576,MP
0,15,1048576,MP
0,14,1048576,MP
0,13,1048576,MP
0,12,1048576,MP
0,11,338212240,MD
0,10,1048576,MP
0,9,1048576,MP
0,8,1048576,MP
0,7,1048576,MP
0,6,1048576,MP
0,5,1048576,MP
0,4,1048576,MP
0,3,338212240,MD
0,2,1048576,MP
0,1,338212240,MD
1,127,1048576,MP
1,126,338212240,MD
1,125,1048576,MP
1,124,1048576,MP
1,123,1048576,MP
1,122,1048576,MP
1,121,1048576,MP
1,120,1048576,MP
1,119,1048576,MP
1,118,338212240,MD
1,117,1048576,MP
1,116,1048576,MP
1,115,1048576,MP
1,114,1048576,MP
1,113,1048576,MP
1,112,1048576,MP
1,111,1048576,MP
1,110,1048576,MP
1,109,1048576,MP
1,108,1048576,MP
1,107,1048576,MP
1,106,1048576,MP
1,105,1048576,MP
1,104,1048576,MP
1,103,1048576,MP
1,102,1048576,MP
1,101,1048576,MP
1,100,1048576,MP
1,99,1048576,MP
1,98,1048576,MP
1,97,1048576,MP
1,96,1048576,MP
1,95,1048576,MP
1,94,1048576,MP
1,93,1048576,MP
1,92,338212240,MD
1,91,1048576,MP
1,90,1048576,MP
1,89,1048576,MP
1,88,1048576,MP
1,87,1048576,MP
1,86,1048576,MP
1,85,1048576,MP
1,84,1048576,MP
1,83,1048576,MP
1,82,1048576,MP
1,81,1048576,MP
1,80,1048576,MP
1,79,1048576,MP
1,78,1048576,MP
1,77,1048576,MP
1,76,1048576,MP
1,75,1048576,MP
1,74,1048576,MP
1,73,1048576,MP
1,72,1048576,MP
1,71,1048576,MP
1,70,1048576,MP
1,69,1048576,MP
1,68,1048576,MP
1,67,1048576,MP
1,66,1048576,MP
1,65,1048576,MP
1,64,1048576,MP
1,63,1048576,MP
1,62,1048576,MP
1,61,1048576,MP
1,60,1048576,MP
1,59,1048576,MP
1,58,1048576,MP
1,57,1048576,MP
1,56,1048576,MP
1,55,1048576,MP
1,54,1048576,MP
1,53,1048576,MP
1,52,1048576,MP
1,51,1048576,MP
1,50,1048576,MP
1,49,1048576,MP
1,48,1048576,MP
1,47,1048576,MP
1,46,1048576,MP
1,45,1048576,MP
1,44,1048576,MP
1,43,1048576,MP
1,42,1048576,MP
1,41,1048576,MP
1,40,1048576,MP
1,39,1048576,MP
1,38,338212240,MD
1,37,1048576,MP
1,36,1048576,MP
1,35,1048576,MP
1,34,1048576,MP
1,33,1048576,MP
1,32,1048576,MP
1,31,1048576,MP
1,30,1048576,MP
1,29,1048576,MP
1,28,1048576,MP
1,27,1048576,MP
1,26,1048576,MP
1,25,1048576,MP
1,24,1048576,MP
1,23,1048576,MP
1,22,1048576,MP
1,21,1048576,MP
1,20,1048576,MP
1,19,1048576,MP
1,18,1048576,MP
1,17,1048576,MP
1,16,1048576,MP
1,15,1048576,MP
1,14,1048576,MP
1,13,1048576,MP
1,12,338212240,MD
1,11,1048576,MP
1,10,1048576,MP
1,9,1048576,MP
1,8,1048576,MP
1,7,1048576,MP
1,6,1048576,MP
1,5,1048576,MP
1,4,338212240,MD
1,3,1048576,MP
1,2,338212240,MD
1,0,338212240,MD
2,127,338212240,MD
2,126,1048576,MP
2,125,1048576,MP
2,124,1048576,MP
2,123,1048576,MP
2,122,1048576,MP
2,121,1048576,MP
2,120,1048576,MP
2,119,338212240,MD
2,118,1048576,MP
2,117,1048576,MP
2,116,1048576,MP
2,115,1048576,MP
2,114,1048576,MP
2,113,1048576,MP
2,112,1048576,MP
2,111,1048576,MP
2,110,1048576,MP
2,109,1048576,MP
2,108,1048576,MP
2,107,1048576,MP
2,106,1048576,MP
2,105,1048576,MP
2,104,1048576,MP
2,103,1048576,MP
2,102,1048576,MP
2,101,1048576,MP
2,100,1048576,MP
2,99,1048576,MP
2,98,1048576,MP
2,97,1048576,MP
2,96,1048576,MP
2,95,1048576,MP
2,94,1048576,MP
2,93,338212240,MD
2,92,1048576,MP
2,91,1048576,MP
2,90,1048576,MP
2,89,1048576,MP
2,88,1048576,MP
2,87,1048576,MP
2,86,1048576,MP
2,85,1048576,MP
2,84,1048576,MP
2,83,1048576,MP
2,82,1048576,MP
2,81,1048576,MP
2,80,1048576,MP
2,79,1048576,MP
2,78,1048576,MP
2,77,1048576,MP
2,76,1048576,MP
2,75,1048576,MP
2,74,1048576,MP
2,73,1048576,MP
2,72,1048576,MP
2,71,1048576,MP
2,70,1048576,MP
2,69,1048576,MP
2,68,1048576,MP
2,67,1048576,MP
2,66,1048576,MP
2,65,1048576,MP
2,64,1048576,MP
2,63,1048576,MP
2,62,1048576,MP
2,61,1048576,MP
2,60,1048576,MP
2,59,1048576,MP
2,58,1048576,MP
2,57,1048576,MP
2,56,1048576,MP
2,55,1048576,MP
2,54,1048576,MP
2,53,1048576,MP
2,52,1048576,MP
2,51,1048576,MP
2,50,1048576,MP
2,49,1048576,MP
2,48,1048576,MP
2,47,1048576,MP
2,46,1048576,MP
2,45,1048576,MP
2,44,1048576,MP
2,43,1048576,MP
2,42,1048576,MP
2,41,1048576,MP
2,40,1048576,MP
2,39,338212240,MD
2,38,1048576,MP
2,37,1048576,MP
2,36,1048576,MP
2,35,1048576,MP
2,34,1048576,MP
2,33,1048576,MP
2,32,1048576,MP
2,31,1048576,MP
2,30,1048576,MP
2,29,1048576,MP
2,28,1048576,MP
2,27,1048576,MP
2,26,1048576,MP
2,25,1048576,MP
2,24,1048576,MP
2,23,1048576,MP
2,22,1048576,MP
2,21,1048576,MP
2,20,1048576,MP
2,19,1048576,MP
2,18,1048576,MP
2,17,1048576,MP
2,16,1048576,MP
2,15,1048576,MP
2,14,1048576,MP
2,13,338212240,MD
2,12,1048576,MP
2,11,1048576,MP
2,10,1048576,MP
2,9,1048576,MP
2,8,1048576,MP
2,7,1048576,MP
2,6,1048576,MP
2,5,338212240,MD
2,4,1048576,MP
2,3,338212240,MD
2,1,338212240,MD
2,0,1048576,MP
3,127,1048576,MP
3,126,1048576,MP
3,125,1048576,MP
3,124,1048576,MP
3,123,1048576,MP
3,122,1048576,MP
3,121,1048576,MP
3,120,338212240,MD
3,119,1048576,MP
3,118,1048576,MP
3,117,1048576,MP
3,116,1048576,MP
3,115,1048576,MP
3,114,1048576,MP
3,113,1048576,MP
3,112,1048576,MP
3,111,1048576,MP
3,110,1048576,MP
3,109,1048576,MP
3,108,1048576,MP
3,107,1048576,MP
3,106,1048576,MP
3,105,1048576,MP
3,104,1048576,MP
3,103,1048576,MP
3,102,1048576,MP
3,101,1048576,MP
3,100,1048576,MP
3,99,1048576,MP
3,98,1048576,MP
3,97,1048576,MP
3,96,1048576,MP
3,95,1048576,MP
3,94,338212240,MD
3,93,1048576,MP
3,92,1048576,MP
3,91,1048576,MP
3,90,1048576,MP
3,89,1048576,MP
3,88,1048576,MP
3,87,1048576,MP
3,86,1048576,MP
3,85,1048576,MP
3,84,1048576,MP
3,83,1048576,MP
3,82,1048576,MP
3,81,1048576,MP
3,80,1048576,MP
3,79,1048576,MP
3,78,1048576,MP
3,77,1048576,MP
3,76,1048576,MP
3,75,1048576,MP
3,74,1048576,MP
3,73,1048576,MP
3,72,1048576,MP
3,71,1048576,MP
3,70,1048576,MP
3,69,1048576,MP
3,68,1048576,MP
3,67,1048576,MP
3,66,1048576,MP
3,65,1048576,MP
3,64,1048576,MP
3,63,1048576,MP
3,62,1048576,MP
3,61,1048576,MP
3,60,1048576,MP
3,59,1048576,MP
3,58,1048576,MP
3,57,1048576,MP
3,56,1048576,MP
3,55,1048576,MP
3,54,1048576,MP
3,53,1048576,MP
3,52,1048576,MP
3,51,1048576,MP
3,50,1048576,MP
3,49,1048576,MP
3,48,1048576,MP
3,47,1048576,MP
3,46,1048576,MP
3,45,1048576,MP
3,44,1048576,MP
3,43,1048576,MP
3,42,1048576,MP
3,41,1048576,MP
3,40,338212240,MD
3,39,1048576,MP
3,38,1048576,MP
3,37,1048576,MP
3,36,1048576,MP
3,35,1048576,MP
3,34,1048576,MP
3,33,1048576,MP
3,32,1048576,MP
3,31,1048576,MP
3,30,1048576,MP
3,29,1048576,MP
3,28,1048576,MP
3,27,1048576,MP
3,26,1048576,MP
3,25,1048576,MP
3,24,1048576,MP
3,23,1048576,MP
3,22,1048576,MP
3,21,1048576,MP
3,20,1048576,MP
3,19,1048576,MP
3,18,1048576,MP
3,17,1048576,MP
3,16,1048576,MP
3,15,1048576,MP
3,14,338212240,MD
3,13,1048576,MP
3,12,1048576,MP
3,11,1048576,MP
3,10,1048576,MP
3,9,1048576,MP
3,8,1048576,MP
3,7,1048576,MP
3,6,338212240,MD
3,5,1048576,MP
3,4,338212240,MD
3,2,338212240,MD
3,1,1048576,MP
3,0,338212240,MD
4,127,1048576,MP
4,126,1048576,MP
4,125,1048576,MP
4,124,1048576,MP
4,123,1048576,MP
4,122,1048576,MP
4,121,338212240,MD
4,120,1048576,MP
4,119,1048576,MP
4,118,1048576,MP
4,117,1048576,MP
4,116,1048576,MP
4,115,1048576,MP
4,114,1048576,MP
4,113,1048576,MP
4,112,1048576,MP
4,111,1048576,MP
4,110,1048576,MP
4,109,1048576,MP
4,108,1048576,MP
4,107,1048576,MP
4,106,1048576,MP
4,105,1048576,MP
4,104,1048576,MP
4,103,1048576,MP
4,102,1048576,MP
4,101,1048576,MP
4,100,1048576,MP
4,99,1048576,MP
4,98,1048576,MP
4,97,1048576,MP
4,96,1048576,MP
4,95,338212240,MD
4,94,1048576,MP
4,93,1048576,MP
4,92,1048576,MP
4,91,1048576,MP
4,90,1048576,MP
4,89,1048576,MP
4,88,1048576,MP
4,87,1048576,MP
4,86,1048576,MP
4,85,1048576,MP
4,84,1048576,MP
4,83,1048576,MP
4,82,1048576,MP
4,81,1048576,MP
4,80,1048576,MP
4,79,1048576,MP
4,78,1048576,MP
4,77,1048576,MP
4,76,1048576,MP
4,75,1048576,MP
4,74,1048576,MP
4,73,1048576,MP
4,72,1048576,MP
4,71,1048576,MP
4,70,1048576,MP
4,69,1048576,MP
4,68,1048576,MP
4,67,1048576,MP
4,66,1048576,MP
4,65,1048576,MP
4,64,1048576,MP
4,63,1048576,MP
4,62,1048576,MP
4,61,1048576,MP
4,60,1048576,MP
4,59,1048576,MP
4,58,1048576,MP
4,57,1048576,MP
4,56,1048576,MP
4,55,1048576,MP
4,54,1048576,MP
4,53,1048576,MP
4,52,1048576,MP
4,51,1048576,MP
4,50,1048576,MP
4,49,1048576,MP
4,48,1048576,MP
4,47,1048576,MP
4,46,1048576,MP
4,45,1048576,MP
4,44,1048576,MP
4,43,1048576,MP
4,42,1048576,MP
4,41,338212240,MD
4,40,1048576,MP
4,39,1048576,MP
4,38,1048576,MP
4,37,1048576,MP
4,36,1048576,MP
4,35,1048576,MP
4,34,1048576,MP
4,33,1048576,MP
4,32,1048576,MP
4,31,1048576,MP
4,30,1048576,MP
4,29,1048576,MP
4,28,1048576,MP
4,27,1048576,MP
4,26,1048576,MP
4,25,1048576,MP
4,24,1048576,MP
4,23,1048576,MP
4,22,1048576,MP
4,21,1048576,MP
4,20,1048576,MP
4,19,1048576,MP
4,18,1048576,MP
4,17,1048576,MP
4,16,1048576,MP
4,15,338212240,MD
4,14,1048576,MP
4,13,1048576,MP
4,12,1048576,MP
4,11,1048576,MP
4,10,1048576,MP
4,9,1048576,MP
4,8,1048576,MP
4,7,338212240,MD
4,6,1048576,MP
4,5,338212240,MD
4,3,338212240,MD
4,2,1048576,MP
4,1,338212240,MD
4,0,1048576,MP
5,127,1048576,MP
5,126,1048576,MP
5,125,1048576,MP
5,124,1048576,MP
5,123,1048576,MP
5,122,338212240,MD
5,121,1048576,MP
5,120,1048576,MP
5,119,1048576,MP
5,118,1048576,MP
5,117,1048576,MP
5,116,1048576,MP
5,115,1048576,MP
5,114,1048576,MP
5,113,1048576,MP
5,112,1048576,MP
5,111,1048576,MP
5,110,1048576,MP
5,109,1048576,MP
5,108,1048576,MP
5,107,1048576,MP
5,106,1048576,MP
5,105,1048576,MP
5,104,1048576,MP
5,103,1048576,MP
5,102,1048576,MP
5,101,1048576,MP
5,100,1048576,MP
5,99,1048576,MP
5,98,1048576,MP
5,97,1048576,MP
5,96,338212240,MD
5,95,1048576,MP
5,94,1048576,MP
5,93,1048576,MP
5,92,1048576,MP
5,91,1048576,MP
5,90,1048576,MP
5,89,1048576,MP
5,88,1048576,MP
5,87,1048576,MP
5,86,1048576,MP
5,85,1048576,MP
5,84,1048576,MP
5,83,1048576,MP
5,82,1048576,MP
5,81,1048576,MP
5,80,1048576,MP
5,79,1048576,MP
5,78,1048576,MP
5,77,1048576,MP
5,76,1048576,MP
5,75,1048576,MP
5,74,1048576,MP
5,73,1048576,MP
5,72,1048576,MP
5,71,1048576,MP
5,70,1048576,MP
5,69,1048576,MP
5,68,1048576,MP
5,67,1048576,MP
5,66,1048576,MP
5,65,1048576,MP
5,64,1048576,MP
5,63,1048576,MP
5,62,1048576,MP
5,61,1048576,MP
5,60,1048576,MP
5,59,1048576,MP
5,58,1048576,MP
5,57,1048576,MP
5,56,1048576,MP
5,55,1048576,MP
5,54,1048576,MP
5,53,1048576,MP
5,52,1048576,MP
5,51,1048576,MP
5,50,1048576,MP
5,49,1048576,MP
5,48,1048576,MP
5,47,1048576,MP
5,46,1048576,MP
5,45,1048576,MP
5,44,1048576,MP
5,43,1048576,MP
5,42,338212240,MD
5,41,1048576,MP
5,40,1048576,MP
5,39,1048576,MP
5,38,1048576,MP
5,37,1048576,MP
5,36,1048576,MP
5,35,1048576,MP
5,34,1048576,MP
5,33,1048576,MP
5,32,1048576,MP
5,31,1048576,MP
5,30,1048576,MP
5,29,1048576,MP
5,28,1048576,MP
5,27,1048576,MP
5,26,1048576,MP
5,25,1048576,MP
5,24,1048576,MP
5,23,1048576,MP
5,22,1048576,MP
5,21,1048576,MP
5,20,1048576,MP
5,19,1048576,MP
5,18,1048576,MP
5,17,1048576,MP
5,16,338212240,MD
5,15,1048576,MP
5,14,1048576,MP
5,13,1048576,MP
5,12,1048576,MP
5,11,1048576,MP
5,10,1048576,MP
5,9,1048576,MP
5,8,338212240,MD
5,7,1048576,MP
5,6,338212240,MD
5,4,338212240,MD
5,3,1048576,MP
5,2,338212240,MD
5,1,1048576,MP
5,0,1048576,MP
6,127,1048576,MP
6,126,1048576,MP
6,125,1048576,MP
6,124,1048576,MP
6,123,338212240,MD
6,122,1048576,MP
6,121,1048576,MP
6,120,1048576,MP
6,119,1048576,MP
6,118,1048576,MP
6,117,1048576,MP
6,116,1048576,MP
6,115,1048576,MP
6,114,1048576,MP
6,113,1048576,MP
6,112,1048576,MP
6,111,1048576,MP
6,110,1048576,MP
6,109,1048576,MP
6,108,1048576,MP
6,107,1048576,MP
6,106,1048576,MP
6,105,1048576,MP
6,104,1048576,MP
6,103,1048576,MP
6,102,1048576,MP
6,101,1048576,MP
6,100,1048576,MP
6,99,1048576,MP
6,98,1048576,MP
6,97,338212240,MD
6,96,1048576,MP
6,95,1048576,MP
6,94,1048576,MP
6,93,1048576,MP
6,92,1048576,MP
6,91,1048576,MP
6,90,1048576,MP
6,89,1048576,MP
6,88,1048576,MP
6,87,1048576,MP
6,86,1048576,MP
6,85,1048576,MP
6,84,1048576,MP
6,83,1048576,MP
6,82,1048576,MP
6,81,1048576,MP
6,80,1048576,MP
6,79,1048576,MP
6,78,1048576,MP
6,77,1048576,MP
6,76,1048576,MP
6,75,1048576,MP
6,74,1048576,MP
6,73,1048576,MP
6,72,1048576,MP
6,71,1048576,MP
6,70,1048576,MP
6,69,1048576,MP
6,68,1048576,MP
6,67,1048576,MP
6,66,1048576,MP
6,65,1048576,MP
6,64,1048576,MP
6,63,1048576,MP
6,62,1048576,MP
6,61,1048576,MP
6,60,1048576,MP
6,59,1048576,MP
6,58,1048576,MP
6,57,1048576,MP
6,56,1048576,MP
6,55,1048576,MP
6,54,1048576,MP
6,53,1048576,MP
6,52,1048576,MP
6,51,1048576,MP
6,50,1048576,MP
6,49,1048576,MP
6,48,1048576,MP
6,47,1048576,MP
6,46,1048576,MP
6,45,1048576,MP
6,44,1048576,MP
6,43,338212240,MD
6,42,1048576,MP
6,41,1048576,MP
6,40,1048576,MP
6,39,1048576,MP
6,38,1048576,MP
6,37,1048576,MP
6,36,1048576,MP
6,35,1048576,MP
6,34,1048576,MP
6,33,1048576,MP
6,32,1048576,MP
6,31,1048576,MP
6,30,1048576,MP
6,29,1048576,MP
6,28,1048576,MP
6,27,1048576,MP
6,26,1048576,MP
6,25,1048576,MP
6,24,1048576,MP
6,23,1048576,MP
6,22,1048576,MP
6,21,1048576,MP
6,20,1048576,MP
6,19,1048576,MP
6,18,1048576,MP
6,17,338212240,MD
6,16,1048576,MP
6,15,1048576,MP
6,14,1048576,MP
6,13,1048576,MP
6,12,1048576,MP
6,11,1048576,MP
6,10,1048576,MP
6,9,338212240,MD
6,8,1048576,MP
6,7,338212240,MD
6,5,338212240,MD
6,4,1048576,MP
6,3,338212240,MD
6,2,1048576,MP
6,1,1048576,MP
6,0,1048576,MP
7,127,1048576,MP
7,126,1048576,MP
7,125,1048576,MP
7,124,338212240,MD
7,123,1048576,MP
7,122,1048576,MP
7,121,1048576,MP
7,120,1048576,MP
7,119,1048576,MP
7,118,1048576,MP
7,117,1048576,MP
7,116,1048576,MP
7,115,1048576,MP
7,114,1048576,MP
7,113,1048576,MP
7,112,1048576,MP
7,111,1048576,MP
7,110,1048576,MP
7,109,1048576,MP
7,108,1048576,MP
7,107,1048576,MP
7,106,1048576,MP
7,105,1048576,MP
7,104,1048576,MP
7,103,1048576,MP
7,102,1048576,MP
7,101,1048576,MP
7,100,1048576,MP
7,99,1048576,MP
7,98,338212240,MD
7,97,1048576,MP
7,96,1048576,MP
7,95,1048576,MP
7,94,1048576,MP
7,93,1048576,MP
7,92,1048576,MP
7,91,1048576,MP
7,90,1048576,MP
7,89,1048576,MP
7,88,1048576,MP
7,87,1048576,MP
7,86,1048576,MP
7,85,1048576,MP
7,84,1048576,MP
7,83,1048576,MP
7,82,1048576,MP
7,81,1048576,MP
7,80,1048576,MP
7,79,1048576,MP
7,78,1048576,MP
7,77,1048576,MP
7,76,1048576,MP
7,75,1048576,MP
7,74,1048576,MP
7,73,1048576,MP
7,72,1048576,MP
7,71,1048576,MP
7,70,1048576,MP
7,69,1048576,MP
7,68,1048576,MP
7,67,1048576,MP
7,66,1048576,MP
7,65,1048576,MP
7,64,1048576,MP
7,63,1048576,MP
7,62,1048576,MP
7,61,1048576,MP
7,60,1048576,MP
7,59,1048576,MP
7,58,1048576,MP
7,57,1048576,MP
7,56,1048576,MP
7,55,1048576,MP
7,54,1048576,MP
7,53,1048576,MP
7,52,1048576,MP
7,51,1048576,MP
7,50,1048576,MP
7,49,1048576,MP
7,48,1048576,MP
7,47,1048576,MP
7,46,1048576,MP
7,45,1048576,MP
7,44,338212240,MD
7,43,1048576,MP
7,42,1048576,MP
7,41,1048576,MP
7,40,1048576,MP
7,39,1048576,MP
7,38,1048576,MP
7,37,1048576,MP
7,36,1048576,MP
7,35,1048576,MP
7,34,1048576,MP
7,33,1048576,MP
7,32,1048576,MP
7,31,1048576,MP
7,30,1048576,MP
7,29,1048576,MP
7,28,1048576,MP
7,27,1048576,MP
7,26,1048576,MP
7,25,1048576,MP
7,24,1048576,MP
7,23,1048576,MP
7,22,1048576,MP
7,21,1048576,MP
7,20,1048576,MP
7,19,1048576,MP
7,18,338212240,MD
7,17,1048576,MP
7,16,1048576,MP
7,15,1048576,MP
7,14,1048576,MP
7,13,1048576,MP
7,12,1048576,MP
7,11,1048576,MP
7,10,338212240,MD
7,9,1048576,MP
7,8,338212240,MD
7,6,338212240,MD
7,5,1048576,MP
7,4,338212240,MD
7,3,1048576,MP
7,2,1048576,MP
7,1,1048576,MP
7,0,1048576,MP
8,127,1048576,MP
8,126,1048576,MP
8,125,338212240,MD
8,124,1048576,MP
8,123,1048576,MP
8,122,1048576,MP
8,121,1048576,MP
8,120,1048576,MP
8,119,1048576,MP
8,118,1048576,MP
8,117,1048576,MP
8,116,1048576,MP
8,115,1048576,MP
8,114,1048576,MP
8,113,1048576,MP
8,112,1048576,MP
8,111,1048576,MP
8,110,1048576,MP
8,109,1048576,MP
8,108,1048576,MP
8,107,1048576,MP
8,106,1048576,MP
8,105,1048576,MP
8,104,1048576,MP
8,103,1048576,MP
8,102,1048576,MP
8,101,1048576,MP
8,100,1048576,MP
8,99,338212240,MD
8,98,1048576,MP
8,97,1048576,MP
8,96,1048576,MP
8,95,1048576,MP
8,94,1048576,MP
8,93,1048576,MP
8,92,1048576,MP
8,91,1048576,MP
8,90,1048576,MP
8,89,1048576,MP
8,88,1048576,MP
8,87,1048576,MP
8,86,1048576,MP
8,85,1048576,MP
8,84,1048576,MP
8,83,1048576,MP
8,82,1048576,MP
8,81,1048576,MP
8,80,1048576,MP
8,79,1048576,MP
8,78,1048576,MP
8,77,1048576,MP
8,76,1048576,MP
8,75,1048576,MP
8,74,1048576,MP
8,73,1048576,MP
8,72,1048576,MP
8,71,1048576,MP
8,70,1048576,MP
8,69,1048576,MP
8,68,1048576,MP
8,67,1048576,MP
8,66,1048576,MP
8,65,1048576,MP
8,64,1048576,MP
8,63,1048576,MP
8,62,1048576,MP
8,61,1048576,MP
8,60,1048576,MP
8,59,1048576,MP
8,58,1048576,MP
8,57,1048576,MP
8,56,1048576,MP
8,55,1048576,MP
8,54,1048576,MP
8,53,1048576,MP
8,52,1048576,MP
8,51,1048576,MP
8,50,1048576,MP
8,49,1048576,MP
8,48,1048576,MP
8,47,1048576,MP
8,46,1048576,MP
8,45,338212240,MD
8,44,1048576,MP
8,43,1048576,MP
8,42,1048576,MP
8,41,1048576,MP
8,40,1048576,MP
8,39,1048576,MP
8,38,1048576,MP
8,37,1048576,MP
8,36,1048576,MP
8,35,1048576,MP
8,34,1048576,MP
8,33,1048576,MP
8,32,1048576,MP
8,31,1048576,MP
8,30,1048576,MP
8,29,1048576,MP
8,28,1048576,MP
8,27,1048576,MP
8,26,1048576,MP
8,25,1048576,MP
8,24,1048576,MP
8,23,1048576,MP
8,22,1048576,MP
8,21,1048576,MP
8,20,1048576,MP
8,19,338212240,MD
8,18,1048576,MP
8,17,1048576,MP
8,16,1048576,MP
8,15,1048576,MP
8,14,1048576,MP
8,13,1048576,MP
8,12,1048576,MP
8,11,338212240,MD
8,10,1048576,MP
8,9,338212240,MD
8,7,338212240,MD
8,6,1048576,MP
8,5,338212240,MD
8,4,1048576,MP
8,3,1048576,MP
8,2,1048576,MP
8,1,1048576,MP
8,0,1048576,MP
9,127,1048576,MP
9,126,338212240,MD
9,125,1048576,MP
9,124,1048576,MP
9,123,1048576,MP
9,122,1048576,MP
9,121,1048576,MP
9,120,1048576,MP
9,119,1048576,MP
9,118,1048576,MP
9,117,1048576,MP
9,116,1048576,MP
9,115,1048576,MP
9,114,1048576,MP
9,113,1048576,MP
9,112,1048576,MP
9,111,1048576,MP
9,110,1048576,MP
9,109,1048576,MP
9,108,1048576,MP
9,107,1048576,MP
9,106,1048576,MP
9,105,1048576,MP
9,104,1048576,MP
9,103,1048576,MP
9,102,1048576,MP
9,101,1048576,MP
9,100,338212240,MD
9,99,1048576,MP
9,98,1048576,MP
9,97,1048576,MP
9,96,1048576,MP
9,95,1048576,MP
9,94,1048576,MP
9,93,1048576,MP
9,92,1048576,MP
9,91,1048576,MP
9,90,1048576,MP
9,89,1048576,MP
9,88,1048576,MP
9,87,1048576,MP
9,86,1048576,MP
9,85,1048576,MP
9,84,1048576,MP
9,83,1048576,MP
9,82,1048576,MP
9,81,1048576,MP
9,80,1048576,MP
9,79,1048576,MP
9,78,1048576,MP
9,77,1048576,MP
9,76,1048576,MP
9,75,1048576,MP
9,74,1048576,MP
9,73,1048576,MP
9,72,1048576,MP
9,71,1048576,MP
9,70,1048576,MP
9,69,1048576,MP
9,68,1048576,MP
9,67,1048576,MP
9,66,1048576,MP
9,65,1048576,MP
9,64,1048576,MP
9,63,1048576,MP
9,62,1048576,MP
9,61,1048576,MP
9,60,1048576,MP
9,59,1048576,MP
9,58,1048576,MP
9,57,1048576,MP
9,56,1048576,MP
9,55,1048576,MP
9,54,1048576,MP
9,53,1048576,MP
9,52,1048576,MP
9,51,1048576,MP
9,50,1048576,MP
9,49,1048576,MP
9,48,1048576,MP
9,47,1048576,MP
9,46,338212240,MD
9,45,1048576,MP
9,44,1048576,MP
9,43,1048576,MP
9,42,1048576,MP
9,41,1048576,MP
9,40,1048576,MP
9,39,1048576,MP
9,38,1048576,MP
9,37,1048576,MP
9,36,1048576,MP
9,35,1048576,MP
9,34,1048576,MP
9,33,1048576,MP
9,32,1048576,MP
9,31,1048576,MP
9,30,1048576,MP
9,29,1048576,MP
9,28,1048576,MP
9,27,1048576,MP
9,26,1048576,MP
9,25,1048576,MP
9,24,1048576,MP
9,23,1048576,MP
9,22,1048576,MP
9,21,1048576,MP
9,20,338212240,MD
9,19,1048576,MP
9,18,1048576,MP
9,17,1048576,MP
9,16,1048576,MP
9,15,1048576,MP
9,14,1048576,MP
9,13,1048576,MP
9,12,338212240,MD
9,11,1048576,MP
9,10,338212240,MD
9,8,338212240,MD
9,7,1048576,MP
9,6,338212240,MD
9,5,1048576,MP
9,4,1048576,MP
9,3,1048576,MP
9,2,1048576,MP
9,1,1048576,MP
9,0,1048576,MP
