group,variable,value,ltype
1,63,2000,MP
1,62,2000,MP
1,61,2000,MP
1,60,2000,MP
1,59,2000,MP
1,58,2000,MP
1,57,2000,MP
1,56,2000,MP
1,55,2000,MP
1,54,2000,MP
1,53,2000,MP
1,52,2000,MP
1,51,2000,MP
1,50,2000,MP
1,49,2000,MP
1,48,2000,MP
1,47,2000,MP
1,46,2000,MP
1,45,2000,MP
1,44,2000,MP
1,43,2000,MP
1,42,2000,MP
1,41,2000,MP
1,40,2000,MP
1,39,2000,MP
1,38,2000000,DP
1,37,2000,MP
1,36,2000,MP
1,35,2000,MP
1,34,2000,MP
1,33,2000,MP
1,32,2000,MP
1,31,2000,MP
1,30,2000,MP
1,29,2000,MP
1,28,2000,MP
1,27,2000,MP
1,26,2000,MP
1,25,2000,MP
1,24,2000,MP
1,23,2000,MP
1,22,2000,MP
1,21,2000,MP
1,20,2000,MP
1,19,2000,MP
1,18,2000,MP
1,17,2000,MP
1,16,2000,MP
1,15,2000,MP
1,14,2000,MP
1,13,2000,MP
1,12,2000000,DP
1,11,2000,MP
1,10,2000,MP
1,9,2000,MP
1,8,2000,MP
1,7,2000,MP
1,6,2000,MP
1,5,2000,MP
1,4,2000000,DP
1,3,2000,MP
1,2,2000000,DP
1,1,0,
1,0,2000000,DP
2,127,2000000,DP
2,126,2000,MP
2,125,2000,MP
2,124,2000,MP
2,123,2000,MP
2,122,2000,MP
2,121,2000,MP
2,120,2000,MP
2,119,2000000,DP
2,118,2000,MP
2,117,2000,MP
2,116,2000,MP
2,115,2000,MP
2,114,2000,MP
2,113,2000,MP
2,112,2000,MP
2,111,2000,MP
2,110,2000,MP
2,109,2000,MP
2,108,2000,MP
2,107,2000,MP
2,106,2000,MP
2,105,2000,MP
2,104,2000,MP
2,103,2000,MP
2,102,2000,MP
2,101,2000,MP
2,100,2000,MP
2,99,2000,MP
2,98,2000,MP
2,97,2000,MP
2,96,2000,MP
2,95,2000,MP
2,94,2000,MP
2,93,2000000,DP
2,92,2000,MP
2,91,2000,MP
2,90,2000,MP
2,89,2000,MP
2,88,2000,MP
2,87,2000,MP
2,86,2000,MP
2,85,2000,MP
2,84,2000,MP
2,83,2000,MP
2,82,2000,MP
2,81,2000,MP
2,80,2000,MP
2,79,2000,MP
2,78,2000,MP
2,77,2000,MP
2,76,2000,MP
2,75,2000,MP
2,74,2000,MP
2,73,2000,MP
2,72,2000,MP
2,71,2000,MP
2,70,2000,MP
2,69,2000,MP
2,68,2000,MP
2,67,2000,MP
2,66,2000,MP
2,65,2000,MP
2,64,2000,MP
2,63,2000,MP
2,62,2000,MP
2,61,2000,MP
2,60,2000,MP
2,59,2000,MP
2,58,2000,MP
2,57,2000,MP
2,56,2000,MP
2,55,2000,MP
2,54,2000,MP
2,53,2000,MP
2,52,2000,MP
2,51,2000,MP
2,50,2000,MP
2,49,2000,MP
2,48,2000,MP
2,47,2000,MP
2,46,2000,MP
2,45,2000,MP
2,44,2000,MP
2,43,2000,MP
2,42,2000,MP
2,41,2000,MP
2,40,2000,MP
2,39,2000000,DP
2,38,2000,MP
2,37,2000,MP
2,36,2000,MP
2,35,2000,MP
2,34,2000,MP
2,33,2000,MP
2,32,2000,MP
2,31,2000,MP
2,30,2000,MP
2,29,2000,MP
2,28,2000,MP
2,27,2000,MP
2,26,2000,MP
2,25,2000,MP
2,24,2000,MP
2,23,2000,MP
2,22,2000,MP
2,21,2000,MP
2,20,2000,MP
2,19,2000,MP
2,18,2000,MP
2,17,2000,MP
2,16,2000,MP
2,15,2000,MP
2,14,2000,MP
2,13,2000000,DP
2,12,2000,MP
2,11,2000,MP
2,10,2000,MP
2,9,2000,MP
2,8,2000,MP
2,7,2000,MP
2,6,2000,MP
2,5,2000000,DP
2,4,2000,MP
2,3,2000000,DP
2,2,0,
2,1,2000000,DP
2,0,2000,MP
3,127,2000,MP
3,126,2000,MP
3,125,2000,MP
3,124,2000,MP
3,123,2000,MP
3,122,2000,MP
3,121,2000,MP
3,120,2000000,DP
3,119,2000,MP
3,118,2000,MP
3,117,2000,MP
3,116,2000,MP
3,115,2000,MP
3,114,2000,MP
3,113,2000,MP
3,112,2000,MP
3,111,2000,MP
3,110,2000,MP
3,109,2000,MP
3,108,2000,MP
3,107,2000,MP
3,106,2000,MP
3,105,2000,MP
3,104,2000,MP
3,103,2000,MP
3,102,2000,MP
3,101,2000,MP
3,100,2000,MP
3,99,2000,MP
3,98,2000,MP
3,97,2000,MP
3,96,2000,MP
3,95,2000,MP
3,94,2000000,DP
3,93,2000,MP
3,92,2000,MP
3,91,2000,MP
3,90,2000,MP
3,89,2000,MP
3,88,2000,MP
3,87,2000,MP
3,86,2000,MP
3,85,2000,MP
3,84,2000,MP
3,83,2000,MP
3,82,2000,MP
3,81,2000,MP
3,80,2000,MP
3,79,2000,MP
3,78,2000,MP
3,77,2000,MP
3,76,2000,MP
3,75,2000,MP
3,74,2000,MP
3,73,2000,MP
3,72,2000,MP
3,71,2000,MP
3,70,2000,MP
3,69,2000,MP
3,68,2000,MP
3,67,2000,MP
3,66,2000,MP
3,65,2000,MP
3,64,2000,MP
3,63,2000,MP
3,62,2000,MP
3,61,2000,MP
3,60,2000,MP
3,59,2000,MP
3,58,2000,MP
3,57,2000,MP
3,56,2000,MP
3,55,2000,MP
3,54,2000,MP
3,53,2000,MP
3,52,2000,MP
3,51,2000,MP
3,50,2000,MP
3,49,2000,MP
3,48,2000,MP
3,47,2000,MP
3,46,2000,MP
3,45,2000,MP
3,44,2000,MP
3,43,2000,MP
3,42,2000,MP
3,41,2000,MP
3,40,2000000,DP
3,39,2000,MP
3,38,2000,MP
3,37,2000,MP
3,36,2000,MP
3,35,2000,MP
3,34,2000,MP
3,33,2000,MP
3,32,2000,MP
3,31,2000,MP
3,30,2000,MP
3,29,2000,MP
3,28,2000,MP
3,27,2000,MP
3,26,2000,MP
3,25,2000,MP
3,24,2000,MP
3,23,2000,MP
3,22,2000,MP
3,21,2000,MP
3,20,2000,MP
3,19,2000,MP
3,18,2000,MP
3,17,2000,MP
3,16,2000,MP
3,15,2000,MP
3,14,2000000,DP
3,13,2000,MP
3,12,2000,MP
3,11,2000,MP
3,10,2000,MP
3,9,2000,MP
3,8,2000,MP
3,7,2000,MP
3,6,2000000,DP
3,5,2000,MP
3,4,2000000,DP
3,3,0,
3,2,2000000,DP
3,1,2000,MP
3,0,2000000,DP
4,127,2000,MP
4,126,2000,MP
4,125,2000,MP
4,124,2000,MP
4,123,2000,MP
4,122,2000,MP
4,121,2000000,DP
4,120,2000,MP
4,119,2000,MP
4,118,2000,MP
4,117,2000,MP
4,116,2000,MP
4,115,2000,MP
4,114,2000,MP
4,113,2000,MP
4,112,2000,MP
4,111,2000,MP
4,110,2000,MP
4,109,2000,MP
4,108,2000,MP
4,107,2000,MP
4,106,2000,MP
4,105,2000,MP
4,104,2000,MP
4,103,2000,MP
4,102,2000,MP
4,101,2000,MP
4,100,2000,MP
4,99,2000,MP
4,98,2000,MP
4,97,2000,MP
4,96,2000,MP
4,95,2000000,DP
4,94,2000,MP
4,93,2000,MP
4,92,2000,MP
4,91,2000,MP
4,90,2000,MP
4,89,2000,MP
4,88,2000,MP
4,87,2000,MP
4,86,2000,MP
4,85,2000,MP
4,84,2000,MP
4,83,2000,MP
4,82,2000,MP
4,81,2000,MP
4,80,2000,MP
4,79,2000,MP
4,78,2000,MP
4,77,2000,MP
4,76,2000,MP
4,75,2000,MP
4,74,2000,MP
4,73,2000,MP
4,72,2000,MP
4,71,2000,MP
4,70,2000,MP
4,69,2000,MP
4,68,2000,MP
4,67,2000,MP
4,66,2000,MP
4,65,2000,MP
4,64,2000,MP
4,63,2000,MP
4,62,2000,MP
4,61,2000,MP
4,60,2000,MP
4,59,2000,MP
4,58,2000,MP
4,57,2000,MP
4,56,2000,MP
4,55,2000,MP
4,54,2000,MP
4,53,2000,MP
4,52,2000,MP
4,51,2000,MP
4,50,2000,MP
4,49,2000,MP
4,48,2000,MP
4,47,2000,MP
4,46,2000,MP
4,45,2000,MP
4,44,2000,MP
4,43,2000,MP
4,42,2000,MP
4,41,2000000,DP
4,40,2000,MP
4,39,2000,MP
4,38,2000,MP
4,37,2000,MP
4,36,2000,MP
4,35,2000,MP
4,34,2000,MP
4,33,2000,MP
4,32,2000,MP
4,31,2000,MP
4,30,2000,MP
4,29,2000,MP
4,28,2000,MP
4,27,2000,MP
4,26,2000,MP
4,25,2000,MP
4,24,2000,MP
4,23,2000,MP
4,22,2000,MP
4,21,2000,MP
4,20,2000,MP
4,19,2000,MP
4,18,2000,MP
4,17,2000,MP
4,16,2000,MP
4,15,2000000,DP
4,14,2000,MP
4,13,2000,MP
4,12,2000,MP
4,11,2000,MP
4,10,2000,MP
4,9,2000,MP
4,8,2000,MP
4,7,2000000,DP
4,6,2000,MP
4,5,2000000,DP
4,4,0,
4,3,2000000,DP
4,2,2000,MP
4,1,2000000,DP
4,0,2000,MP
5,127,2000,MP
5,126,2000,MP
5,125,2000,MP
5,124,2000,MP
5,123,2000,MP
5,122,2000000,DP
5,121,2000,MP
5,120,2000,MP
5,119,2000,MP
5,118,2000,MP
5,117,2000,MP
5,116,2000,MP
5,115,2000,MP
5,114,2000,MP
5,113,2000,MP
5,112,2000,MP
5,111,2000,MP
5,110,2000,MP
5,109,2000,MP
5,108,2000,MP
5,107,2000,MP
5,106,2000,MP
5,105,2000,MP
5,104,2000,MP
5,103,2000,MP
5,102,2000,MP
5,101,2000,MP
5,100,2000,MP
5,99,2000,MP
5,98,2000,MP
5,97,2000,MP
5,96,2000000,DP
5,95,2000,MP
5,94,2000,MP
5,93,2000,MP
5,92,2000,MP
5,91,2000,MP
5,90,2000,MP
5,89,2000,MP
5,88,2000,MP
5,87,2000,MP
5,86,2000,MP
5,85,2000,MP
5,84,2000,MP
5,83,2000,MP
5,82,2000,MP
5,81,2000,MP
5,80,2000,MP
5,79,2000,MP
5,78,2000,MP
5,77,2000,MP
5,76,2000,MP
5,75,2000,MP
5,74,2000,MP
5,73,2000,MP
5,72,2000,MP
5,71,2000,MP
5,70,2000,MP
5,69,2000,MP
5,68,2000,MP
5,67,2000,MP
5,66,2000,MP
5,65,2000,MP
5,64,2000,MP
5,63,2000,MP
5,62,2000,MP
5,61,2000,MP
5,60,2000,MP
5,59,2000,MP
5,58,2000,MP
5,57,2000,MP
5,56,2000,MP
5,55,2000,MP
5,54,2000,MP
5,53,2000,MP
5,52,2000,MP
5,51,2000,MP
5,50,2000,MP
5,49,2000,MP
5,48,2000,MP
5,47,2000,MP
5,46,2000,MP
5,45,2000,MP
5,44,2000,MP
5,43,2000,MP
5,42,2000000,DP
5,41,2000,MP
5,40,2000,MP
5,39,2000,MP
5,38,2000,MP
5,37,2000,MP
5,36,2000,MP
5,35,2000,MP
5,34,2000,MP
5,33,2000,MP
5,32,2000,MP
5,31,2000,MP
5,30,2000,MP
5,29,2000,MP
5,28,2000,MP
5,27,2000,MP
5,26,2000,MP
5,25,2000,MP
5,24,2000,MP
5,23,2000,MP
5,22,2000,MP
5,21,2000,MP
5,20,2000,MP
5,19,2000,MP
5,18,2000,MP
5,17,2000,MP
5,16,2000000,DP
5,15,2000,MP
5,14,2000,MP
5,13,2000,MP
5,12,2000,MP
5,11,2000,MP
5,10,2000,MP
5,9,2000,MP
5,8,2000000,DP
5,7,2000,MP
5,6,2000000,DP
5,5,0,
5,4,2000000,DP
5,3,2000,MP
5,2,2000000,DP
5,1,2000,MP
5,0,2000,MP
6,127,2000,MP
6,126,2000,MP
6,125,2000,MP
6,124,2000,MP
6,123,2000000,DP
6,122,2000,MP
6,121,2000,MP
6,120,2000,MP
6,119,2000,MP
6,118,2000,MP
6,117,2000,MP
6,116,2000,MP
6,115,2000,MP
6,114,2000,MP
6,113,2000,MP
6,112,2000,MP
6,111,2000,MP
6,110,2000,MP
6,109,2000,MP
6,108,2000,MP
6,107,2000,MP
6,106,2000,MP
6,105,2000,MP
6,104,2000,MP
6,103,2000,MP
6,102,2000,MP
6,101,2000,MP
6,100,2000,MP
6,99,2000,MP
6,98,2000,MP
6,97,2000000,DP
6,96,2000,MP
6,95,2000,MP
6,94,2000,MP
6,93,2000,MP
6,92,2000,MP
6,91,2000,MP
6,90,2000,MP
6,89,2000,MP
6,88,2000,MP
6,87,2000,MP
6,86,2000,MP
6,85,2000,MP
6,84,2000,MP
6,83,2000,MP
6,82,2000,MP
6,81,2000,MP
6,80,2000,MP
6,79,2000,MP
6,78,2000,MP
6,77,2000,MP
6,76,2000,MP
6,75,2000,MP
6,74,2000,MP
6,73,2000,MP
6,72,2000,MP
6,71,2000,MP
6,70,2000,MP
6,69,2000,MP
6,68,2000,MP
6,67,2000,MP
6,66,2000,MP
6,65,2000,MP
6,64,2000,MP
6,63,2000,MP
6,62,2000,MP
6,61,2000,MP
6,60,2000,MP
6,59,2000,MP
6,58,2000,MP
6,57,2000,MP
6,56,2000,MP
6,55,2000,MP
6,54,2000,MP
6,53,2000,MP
6,52,2000,MP
6,51,2000,MP
6,50,2000,MP
6,49,2000,MP
6,48,2000,MP
6,47,2000,MP
6,46,2000,MP
6,45,2000,MP
6,44,2000,MP
6,43,2000000,DP
6,42,2000,MP
6,41,2000,MP
6,40,2000,MP
6,39,2000,MP
6,38,2000,MP
6,37,2000,MP
6,36,2000,MP
6,35,2000,MP
6,34,2000,MP
6,33,2000,MP
6,32,2000,MP
6,31,2000,MP
6,30,2000,MP
6,29,2000,MP
6,28,2000,MP
6,27,2000,MP
6,26,2000,MP
6,25,2000,MP
6,24,2000,MP
6,23,2000,MP
6,22,2000,MP
6,21,2000,MP
6,20,2000,MP
6,19,2000,MP
6,18,2000,MP
6,17,2000000,DP
6,16,2000,MP
6,15,2000,MP
6,14,2000,MP
6,13,2000,MP
6,12,2000,MP
6,11,2000,MP
6,10,2000,MP
6,9,2000000,DP
6,8,2000,MP
6,7,2000000,DP
6,6,0,
6,5,2000000,DP
6,4,2000,MP
6,3,2000000,DP
6,2,2000,MP
6,1,2000,MP
6,0,2000,MP
7,127,2000,MP
7,126,2000,MP
7,125,2000,MP
7,124,2000000,DP
7,123,2000,MP
7,122,2000,MP
7,121,2000,MP
7,120,2000,MP
7,119,2000,MP
7,118,2000,MP
7,117,2000,MP
7,116,2000,MP
7,115,2000,MP
7,114,2000,MP
7,113,2000,MP
7,112,2000,MP
7,111,2000,MP
7,110,2000,MP
7,109,2000,MP
7,108,2000,MP
7,107,2000,MP
7,106,2000,MP
7,105,2000,MP
7,104,2000,MP
7,103,2000,MP
7,102,2000,MP
7,101,2000,MP
7,100,2000,MP
7,99,2000,MP
7,98,2000000,DP
7,97,2000,MP
7,96,2000,MP
7,95,2000,MP
7,94,2000,MP
7,93,2000,MP
7,92,2000,MP
7,91,2000,MP
7,90,2000,MP
7,89,2000,MP
7,88,2000,MP
7,87,2000,MP
7,86,2000,MP
7,85,2000,MP
7,84,2000,MP
7,83,2000,MP
7,82,2000,MP
7,81,2000,MP
7,80,2000,MP
7,79,2000,MP
7,78,2000,MP
7,77,2000,MP
7,76,2000,MP
7,75,2000,MP
7,74,2000,MP
7,73,2000,MP
7,72,2000,MP
7,71,2000,MP
7,70,2000,MP
7,69,2000,MP
7,68,2000,MP
7,67,2000,MP
7,66,2000,MP
7,65,2000,MP
7,64,2000,MP
7,63,2000,MP
7,62,2000,MP
7,61,2000,MP
7,60,2000,MP
7,59,2000,MP
7,58,2000,MP
7,57,2000,MP
7,56,2000,MP
7,55,2000,MP
7,54,2000,MP
7,53,2000,MP
7,52,2000,MP
7,51,2000,MP
7,50,2000,MP
7,49,2000,MP
7,48,2000,MP
7,47,2000,MP
7,46,2000,MP
7,45,2000,MP
7,44,2000000,DP
7,43,2000,MP
7,42,2000,MP
7,41,2000,MP
7,40,2000,MP
7,39,2000,MP
7,38,2000,MP
7,37,2000,MP
7,36,2000,MP
7,35,2000,MP
7,34,2000,MP
7,33,2000,MP
7,32,2000,MP
7,31,2000,MP
7,30,2000,MP
7,29,2000,MP
7,28,2000,MP
7,27,2000,MP
7,26,2000,MP
7,25,2000,MP
7,24,2000,MP
7,23,2000,MP
7,22,2000,MP
7,21,2000,MP
7,20,2000,MP
7,19,2000,MP
7,18,2000000,DP
7,17,2000,MP
7,16,2000,MP
7,15,2000,MP
7,14,2000,MP
7,13,2000,MP
7,12,2000,MP
7,11,2000,MP
7,10,2000000,DP
7,9,2000,MP
7,8,2000000,DP
7,7,0,
7,6,2000000,DP
7,5,2000,MP
7,4,2000000,DP
7,3,2000,MP
7,2,2000,MP
7,1,2000,MP
7,0,2000,MP
8,127,2000,MP
8,126,2000,MP
8,125,2000000,DP
8,124,2000,MP
8,123,2000,MP
8,122,2000,MP
8,121,2000,MP
8,120,2000,MP
8,119,2000,MP
8,118,2000,MP
8,117,2000,MP
8,116,2000,MP
8,115,2000,MP
8,114,2000,MP
8,113,2000,MP
8,112,2000,MP
8,111,2000,MP
8,110,2000,MP
8,109,2000,MP
8,108,2000,MP
8,107,2000,MP
8,106,2000,MP
8,105,2000,MP
8,104,2000,MP
8,103,2000,MP
8,102,2000,MP
8,101,2000,MP
8,100,2000,MP
8,99,2000000,DP
8,98,2000,MP
8,97,2000,MP
8,96,2000,MP
8,95,2000,MP
8,94,2000,MP
8,93,2000,MP
8,92,2000,MP
8,91,2000,MP
8,90,2000,MP
8,89,2000,MP
8,88,2000,MP
8,87,2000,MP
8,86,2000,MP
8,85,2000,MP
8,84,2000,MP
8,83,2000,MP
8,82,2000,MP
8,81,2000,MP
8,80,2000,MP
8,79,2000,MP
8,78,2000,MP
8,77,2000,MP
8,76,2000,MP
8,75,2000,MP
8,74,2000,MP
8,73,2000,MP
8,72,2000,MP
8,71,2000,MP
8,70,2000,MP
8,69,2000,MP
8,68,2000,MP
8,67,2000,MP
8,66,2000,MP
8,65,2000,MP
8,64,2000,MP
8,63,2000,MP
8,62,2000,MP
8,61,2000,MP
8,60,2000,MP
8,59,2000,MP
8,58,2000,MP
8,57,2000,MP
8,56,2000,MP
8,55,2000,MP
8,54,2000,MP
8,53,2000,MP
8,52,2000,MP
8,51,2000,MP
8,50,2000,MP
8,49,2000,MP
8,48,2000,MP
8,47,2000,MP
8,46,2000,MP
8,45,2000000,DP
8,44,2000,MP
8,43,2000,MP
8,42,2000,MP
8,41,2000,MP
8,40,2000,MP
8,39,2000,MP
8,38,2000,MP
8,37,2000,MP
8,36,2000,MP
8,35,2000,MP
8,34,2000,MP
8,33,2000,MP
8,32,2000,MP
8,31,2000,MP
8,30,2000,MP
8,29,2000,MP
8,28,2000,MP
8,27,2000,MP
8,26,2000,MP
8,25,2000,MP
8,24,2000,MP
8,23,2000,MP
8,22,2000,MP
8,21,2000,MP
8,20,2000,MP
8,19,2000000,DP
8,18,2000,MP
8,17,2000,MP
8,16,2000,MP
8,15,2000,MP
8,14,2000,MP
8,13,2000,MP
8,12,2000,MP
8,11,2000000,DP
8,10,2000,MP
8,9,2000000,DP
8,8,0,
8,7,2000000,DP
8,6,2000,MP
8,5,2000000,DP
8,4,2000,MP
8,3,2000,MP
8,2,2000,MP
8,1,2000,MP
8,0,2000,MP
9,127,2000,MP
9,126,2000000,DP
9,125,2000,MP
9,124,2000,MP
9,123,2000,MP
9,122,2000,MP
9,121,2000,MP
9,120,2000,MP
9,119,2000,MP
9,118,2000,MP
9,117,2000,MP
9,116,2000,MP
9,115,2000,MP
9,114,2000,MP
9,113,2000,MP
9,112,2000,MP
9,111,2000,MP
9,110,2000,MP
9,109,2000,MP
9,108,2000,MP
9,107,2000,MP
9,106,2000,MP
9,105,2000,MP
9,104,2000,MP
9,103,2000,MP
9,102,2000,MP
9,101,2000,MP
9,100,2000000,DP
9,99,2000,MP
9,98,2000,MP
9,97,2000,MP
9,96,2000,MP
9,95,2000,MP
9,94,2000,MP
9,93,2000,MP
9,92,2000,MP
9,91,2000,MP
9,90,2000,MP
9,89,2000,MP
9,88,2000,MP
9,87,2000,MP
9,86,2000,MP
9,85,2000,MP
9,84,2000,MP
9,83,2000,MP
9,82,2000,MP
9,81,2000,MP
9,80,2000,MP
9,79,2000,MP
9,78,2000,MP
9,77,2000,MP
9,76,2000,MP
9,75,2000,MP
9,74,2000,MP
9,73,2000,MP
9,72,2000,MP
9,71,2000,MP
9,70,2000,MP
9,69,2000,MP
9,68,2000,MP
9,67,2000,MP
9,66,2000,MP
9,65,2000,MP
9,64,2000,MP
9,63,2000,MP
9,62,2000,MP
9,61,2000,MP
9,60,2000,MP
9,59,2000,MP
9,58,2000,MP
9,57,2000,MP
9,56,2000,MP
9,55,2000,MP
9,54,2000,MP
9,53,2000,MP
9,52,2000,MP
9,51,2000,MP
9,50,2000,MP
9,49,2000,MP
9,48,2000,MP
9,47,2000,MP
9,46,2000000,DP
9,45,2000,MP
9,44,2000,MP
9,43,2000,MP
9,42,2000,MP
9,41,2000,MP
9,40,2000,MP
9,39,2000,MP
9,38,2000,MP
9,37,2000,MP
9,36,2000,MP
9,35,2000,MP
9,34,2000,MP
9,33,2000,MP
9,32,2000,MP
9,31,2000,MP
9,30,2000,MP
9,29,2000,MP
9,28,2000,MP
9,27,2000,MP
9,26,2000,MP
9,25,2000,MP
9,24,2000,MP
9,23,2000,MP
9,22,2000,MP
9,21,2000,MP
9,20,2000000,DP
9,19,2000,MP
9,18,2000,MP
9,17,2000,MP
9,16,2000,MP
9,15,2000,MP
9,14,2000,MP
9,13,2000,MP
9,12,2000000,DP
9,11,2000,MP
9,10,2000000,DP
9,9,0,
9,8,2000000,DP
9,7,2000,MP
9,6,2000000,DP
9,5,2000,MP
9,4,2000,MP
9,3,2000,MP
9,2,2000,MP
9,1,2000,MP
9,0,2000,MP
10,127,2000000,DP
10,126,2000,MP
10,125,2000,MP
10,124,2000,MP
10,123,2000,MP
10,122,2000,MP
10,121,2000,MP
10,120,2000,MP
10,119,2000,MP
10,118,2000,MP
10,117,2000,MP
10,116,2000,MP
10,115,2000,MP
10,114,2000,MP
10,113,2000,MP
10,112,2000,MP
10,111,2000,MP
10,110,2000,MP
10,109,2000,MP
10,108,2000,MP
10,107,2000,MP
10,106,2000,MP
10,105,2000,MP
10,104,2000,MP
10,103,2000,MP
10,102,2000,MP
10,101,2000000,DP
10,100,2000,MP
10,99,2000,MP
10,98,2000,MP
10,97,2000,MP
10,96,2000,MP
10,95,2000,MP
10,94,2000,MP
10,93,2000,MP
10,92,2000,MP
10,91,2000,MP
10,90,2000,MP
10,89,2000,MP
10,88,2000,MP
10,87,2000,MP
10,86,2000,MP
10,85,2000,MP
10,84,2000,MP
10,83,2000,MP
10,82,2000,MP
10,81,2000,MP
10,80,2000,MP
10,79,2000,MP
10,78,2000,MP
10,77,2000,MP
10,76,2000,MP
10,75,2000,MP
10,74,2000,MP
10,73,2000,MP
10,72,2000,MP
10,71,2000,MP
10,70,2000,MP
10,69,2000,MP
10,68,2000,MP
10,67,2000,MP
10,66,2000,MP
10,65,2000,MP
10,64,2000,MP
10,63,2000,MP
10,62,2000,MP
10,61,2000,MP
10,60,2000,MP
10,59,2000,MP
10,58,2000,MP
10,57,2000,MP
10,56,2000,MP
10,55,2000,MP
10,54,2000,MP
10,53,2000,MP
10,52,2000,MP
10,51,2000,MP
10,50,2000,MP
10,49,2000,MP
10,48,2000,MP
10,47,2000000,DP
10,46,2000,MP
10,45,2000,MP
10,44,2000,MP
10,43,2000,MP
10,42,2000,MP
10,41,2000,MP
10,40,2000,MP
10,39,2000,MP
10,38,2000,MP
10,37,2000,MP
10,36,2000,MP
10,35,2000,MP
10,34,2000,MP
10,33,2000,MP
10,32,2000,MP
10,31,2000,MP
10,30,2000,MP
10,29,2000,MP
10,28,2000,MP
10,27,2000,MP
10,26,2000,MP
10,25,2000,MP
10,24,2000,MP
10,23,2000,MP
10,22,2000,MP
10,21,2000000,DP
10,20,2000,MP
10,19,2000,MP
10,18,2000,MP
10,17,2000,MP
10,16,2000,MP
