group,variable,value,ltype
3,28,524288,MP
3,27,1048576,MP
3,26,524288,MP
3,25,1048576,MP
3,24,524288,MP
3,23,1048576,MP
3,22,524288,MP
3,21,1572864,MP
3,20,1048576,MP
3,19,1048576,MP
3,18,0,
3,17,1048576,MP
3,16,266407395,DP
3,15,1048576,MP
3,14,524288,MP
3,13,1048576,MP
3,12,524288,MP
3,11,1048576,MP
3,10,524288,MP
3,9,1048576,MP
3,8,524288,MP
3,7,1048576,MP
3,6,524288,MP
3,5,1048576,MP
3,4,266931683,MD
3,3,0,
3,2,283708899,MD
3,1,1048576,MP
3,0,524288,MP
4,127,1048576,MP
4,126,524288,MP
4,125,1048576,MP
4,124,524288,MP
4,123,1048576,MP
4,122,524288,MP
4,121,1048576,MP
4,120,524288,MP
4,119,267455971,MD
4,118,524288,MP
4,117,524288,MP
4,116,524288,MP
4,115,1048576,MP
4,114,524288,MP
4,113,1048576,MP
4,112,524288,MP
4,111,1048576,MP
4,110,524288,MP
4,109,1048576,MP
4,108,524288,MP
4,107,1048576,MP
4,106,0,
4,105,1048576,MP
4,104,524288,MP
4,103,1048576,MP
4,102,524288,MP
4,101,1048576,MP
4,100,524288,MP
4,99,2097152,MP
4,98,524288,MP
4,97,1048576,MP
4,96,524288,MP
4,95,1048576,MP
4,94,524288,MP
4,93,1048576,MP
4,92,524288,MP
4,91,1048576,MP
4,90,524288,MP
4,89,1048576,MP
4,88,524288,MP
4,87,1048576,MP
4,86,524288,MP
4,85,1048576,MP
4,84,524288,MP
4,83,1048576,MP
4,82,524288,MP
4,81,1048576,MP
4,80,524288,MP
4,79,1048576,MP
4,78,524288,MP
4,77,1048576,MP
4,76,0,
4,75,1572864,MP
4,74,524288,MP
4,73,1048576,MP
4,72,0,
4,71,1048576,MP
4,70,524288,MP
4,69,524288,MP
4,68,524288,MP
4,67,1048576,MP
4,66,524288,MP
4,65,1572864,MP
4,64,524288,MP
4,63,1048576,MP
4,62,524288,MP
4,61,1048576,MP
4,60,524288,MP
4,59,1048576,MP
4,58,524288,MP
4,57,1048576,MP
4,56,524288,MP
4,55,1048576,MP
4,54,524288,MP
4,53,1048576,MP
4,52,524288,MP
4,51,1048576,MP
4,50,1048576,MP
4,49,524288,MP
4,48,524288,MP
4,47,1048576,MP
4,46,524288,MP
4,45,1048576,MP
4,44,524288,MP
4,43,524288,MP
4,42,524288,MP
4,41,1048576,MP
4,40,524288,MP
4,39,1048576,MP
4,38,524288,MP
4,37,524288,MP
4,36,524288,MP
4,35,1048576,MP
4,34,524288,MP
4,33,1048576,MP
4,32,524288,MP
4,31,1048576,MP
4,30,0,
4,29,524288,MP
4,28,0,
4,27,524288,MP
4,26,0,
4,25,524288,MP
4,24,0,
4,23,524288,MP
4,22,0,
4,21,1048576,MP
4,20,524288,MP
4,19,524288,MP
4,18,0,
4,17,266931683,MD
4,16,0,
4,15,524288,MP
4,14,0,
4,13,524288,MP
4,12,0,
4,11,524288,MP
4,10,0,
4,9,524288,MP
4,8,0,
4,7,524288,MP
4,6,0,
4,5,283708899,MD
4,4,0,
4,3,266931683,MD
4,2,0,
4,1,524288,MP
4,0,0,
5,127,1048576,MP
5,126,524288,MP
5,125,1048576,MP
5,124,524288,MP
5,123,1048576,MP
5,122,524288,MP
5,121,1048576,MP
5,120,266931683,MD
5,119,1048576,MP
5,118,524288,MP
5,117,524288,MP
5,116,524288,MP
5,115,1048576,MP
5,114,524288,MP
5,113,1048576,MP
5,112,524288,MP
5,111,1048576,MP
5,110,1048576,MP
5,109,1048576,MP
5,108,524288,MP
5,107,1048576,MP
5,106,0,
5,105,1572864,MP
5,104,524288,MP
5,103,1048576,MP
5,102,524288,MP
5,101,1048576,MP
5,100,524288,MP
5,99,2097152,MP
5,98,524288,MP
5,97,1048576,MP
5,96,524288,MP
5,95,1048576,MP
5,94,524288,MP
5,93,1048576,MP
5,92,524288,MP
5,91,1048576,MP
5,90,524288,MP
5,89,1048576,MP
5,88,524288,MP
5,87,1048576,MP
5,86,524288,MP
5,85,1048576,MP
5,84,524288,MP
5,83,1048576,MP
5,82,524288,MP
5,81,1048576,MP
5,80,524288,MP
5,79,1048576,MP
5,78,524288,MP
5,77,1048576,MP
5,76,0,
5,75,1048576,MP
5,74,524288,MP
5,73,1048576,MP
5,72,0,
5,71,1048576,MP
5,70,524288,MP
5,69,524288,MP
5,68,524288,MP
5,67,1048576,MP
5,66,524288,MP
5,65,1572864,MP
5,64,524288,MP
5,63,524288,MP
5,62,0,
5,61,524288,MP
5,60,0,
5,59,524288,MP
5,58,0,
5,57,524288,MP
5,56,0,
5,55,524288,MP
5,54,0,
5,53,524288,MP
5,52,0,
5,51,524288,MP
5,50,0,
5,49,524288,MP
5,48,0,
5,47,524288,MP
5,46,0,
5,45,524288,MP
5,44,0,
5,43,524288,MP
5,42,0,
5,41,524288,MP
5,40,0,
5,39,524288,MP
5,38,0,
5,37,524288,MP
5,36,0,
5,35,524288,MP
5,34,0,
5,33,524288,MP
5,32,0,
5,31,1048576,MP
5,30,524288,MP
5,29,1048576,MP
5,28,524288,MP
5,27,1048576,MP
5,26,524288,MP
5,25,1048576,MP
5,24,524288,MP
5,23,1048576,MP
5,22,524288,MP
5,21,1572864,MP
5,20,1048576,MP
5,19,1048576,MP
5,18,266407395,DP
5,17,1048576,MP
5,16,0,
5,15,1048576,MP
5,14,524288,MP
5,13,1048576,MP
5,12,524288,MP
5,11,1048576,MP
5,10,524288,MP
5,9,1048576,MP
5,8,524288,MP
5,7,1048576,MP
5,6,266931683,MD
5,5,0,
5,4,283708899,MD
5,3,1048576,MP
5,2,524288,MP
5,1,1048576,MP
5,0,524288,MP
6,127,1048576,MP
6,126,524288,MP
6,125,1048576,MP
6,124,524288,MP
6,123,1048576,MP
6,122,524288,MP
6,121,267455971,MD
6,120,524288,MP
6,119,1048576,MP
6,118,524288,MP
6,117,524288,MP
6,116,524288,MP
6,115,1048576,MP
6,114,524288,MP
6,113,1048576,MP
6,112,524288,MP
6,111,1048576,MP
6,110,524288,MP
6,109,1048576,MP
6,108,524288,MP
6,107,1048576,MP
6,106,0,
6,105,1048576,MP
6,104,524288,MP
6,103,1048576,MP
6,102,524288,MP
6,101,1048576,MP
6,100,524288,MP
6,99,2097152,MP
6,98,524288,MP
6,97,1048576,MP
6,96,524288,MP
6,95,1048576,MP
6,94,524288,MP
6,93,1048576,MP
6,92,524288,MP
6,91,1048576,MP
6,90,524288,MP
6,89,1048576,MP
6,88,524288,MP
6,87,1048576,MP
6,86,524288,MP
6,85,1048576,MP
6,84,524288,MP
6,83,1048576,MP
6,82,524288,MP
6,81,1048576,MP
6,80,524288,MP
6,79,1048576,MP
6,78,524288,MP
6,77,1048576,MP
6,76,0,
6,75,1572864,MP
6,74,524288,MP
6,73,1048576,MP
6,72,0,
6,71,1048576,MP
6,70,524288,MP
6,69,524288,MP
6,68,524288,MP
6,67,1048576,MP
6,66,524288,MP
6,65,1572864,MP
6,64,524288,MP
6,63,1048576,MP
6,62,524288,MP
6,61,1048576,MP
6,60,524288,MP
6,59,1048576,MP
6,58,524288,MP
6,57,1048576,MP
6,56,524288,MP
6,55,1048576,MP
6,54,524288,MP
6,53,1048576,MP
6,52,524288,MP
6,51,1048576,MP
6,50,1048576,MP
6,49,524288,MP
6,48,524288,MP
6,47,1048576,MP
6,46,524288,MP
6,45,1048576,MP
6,44,524288,MP
6,43,524288,MP
6,42,524288,MP
6,41,1048576,MP
6,40,524288,MP
6,39,1048576,MP
6,38,524288,MP
6,37,524288,MP
6,36,524288,MP
6,35,1048576,MP
6,34,524288,MP
6,33,1048576,MP
6,32,524288,MP
6,31,1048576,MP
6,30,0,
6,29,524288,MP
6,28,0,
6,27,524288,MP
6,26,0,
6,25,524288,MP
6,24,0,
6,23,524288,MP
6,22,0,
6,21,1048576,MP
6,20,524288,MP
6,19,266931683,MD
6,18,0,
6,17,524288,MP
6,16,0,
6,15,524288,MP
6,14,0,
6,13,524288,MP
6,12,0,
6,11,524288,MP
6,10,0,
6,9,524288,MP
6,8,0,
6,7,283708899,MD
6,6,0,
6,5,266931683,MD
6,4,0,
6,3,524288,MP
6,2,0,
6,1,524288,MP
6,0,0,
7,127,1048576,MP
7,126,524288,MP
7,125,1048576,MP
7,124,524288,MP
7,123,1048576,MP
7,122,266931683,MD
7,121,1048576,MP
7,120,524288,MP
7,119,1048576,MP
7,118,524288,MP
7,117,524288,MP
7,116,524288,MP
7,115,1048576,MP
7,114,524288,MP
7,113,1048576,MP
7,112,524288,MP
7,111,1048576,MP
7,110,1048576,MP
7,109,1048576,MP
7,108,524288,MP
7,107,1048576,MP
7,106,0,
7,105,1572864,MP
7,104,524288,MP
7,103,1048576,MP
7,102,524288,MP
7,101,1048576,MP
7,100,524288,MP
7,99,2097152,MP
7,98,524288,MP
7,97,1048576,MP
7,96,524288,MP
7,95,1048576,MP
7,94,524288,MP
7,93,1048576,MP
7,92,524288,MP
7,91,1048576,MP
7,90,524288,MP
7,89,1048576,MP
7,88,524288,MP
7,87,1048576,MP
7,86,524288,MP
7,85,1048576,MP
7,84,524288,MP
7,83,1048576,MP
7,82,524288,MP
7,81,1048576,MP
7,80,524288,MP
7,79,1048576,MP
7,78,524288,MP
7,77,1048576,MP
7,76,0,
7,75,1048576,MP
7,74,524288,MP
7,73,1048576,MP
7,72,0,
7,71,1048576,MP
7,70,524288,MP
7,69,524288,MP
7,68,524288,MP
7,67,1048576,MP
7,66,524288,MP
7,65,1572864,MP
7,64,524288,MP
7,63,524288,MP
7,62,0,
7,61,524288,MP
7,60,0,
7,59,524288,MP
7,58,0,
7,57,524288,MP
7,56,0,
7,55,524288,MP
7,54,0,
7,53,524288,MP
7,52,0,
7,51,524288,MP
7,50,0,
7,49,524288,MP
7,48,0,
7,47,524288,MP
7,46,0,
7,45,524288,MP
7,44,0,
7,43,524288,MP
7,42,0,
7,41,524288,MP
7,40,0,
7,39,524288,MP
7,38,0,
7,37,524288,MP
7,36,0,
7,35,524288,MP
7,34,0,
7,33,524288,MP
7,32,0,
7,31,1048576,MP
7,30,524288,MP
7,29,1048576,MP
7,28,524288,MP
7,27,1048576,MP
7,26,524288,MP
7,25,1048576,MP
7,24,524288,MP
7,23,1048576,MP
7,22,524288,MP
7,21,1572864,MP
7,20,267455971,MD
7,19,1048576,MP
7,18,0,
7,17,1048576,MP
7,16,0,
7,15,1048576,MP
7,14,524288,MP
7,13,1048576,MP
7,12,524288,MP
7,11,1048576,MP
7,10,524288,MP
7,9,1048576,MP
7,8,266931683,MD
7,7,0,
7,6,283708899,MD
7,5,1048576,MP
7,4,524288,MP
7,3,1048576,MP
7,2,524288,MP
7,1,1048576,MP
7,0,524288,MP
8,127,1048576,MP
8,126,524288,MP
8,125,1048576,MP
8,124,524288,MP
8,123,267455971,MD
8,122,524288,MP
8,121,1048576,MP
8,120,524288,MP
8,119,1048576,MP
8,118,524288,MP
8,117,524288,MP
8,116,524288,MP
8,115,1048576,MP
8,114,524288,MP
8,113,1048576,MP
8,112,524288,MP
8,111,1048576,MP
8,110,524288,MP
8,109,1048576,MP
8,108,524288,MP
8,107,1048576,MP
8,106,0,
8,105,1048576,MP
8,104,524288,MP
8,103,1048576,MP
8,102,524288,MP
8,101,1048576,MP
8,100,524288,MP
8,99,2097152,MP
8,98,524288,MP
8,97,1048576,MP
8,96,524288,MP
8,95,1048576,MP
8,94,524288,MP
8,93,1048576,MP
8,92,524288,MP
8,91,1048576,MP
8,90,524288,MP
8,89,1048576,MP
8,88,524288,MP
8,87,1048576,MP
8,86,524288,MP
8,85,1048576,MP
8,84,524288,MP
8,83,1048576,MP
8,82,524288,MP
8,81,1048576,MP
8,80,524288,MP
8,79,1048576,MP
8,78,524288,MP
8,77,1048576,MP
8,76,0,
8,75,1572864,MP
8,74,524288,MP
8,73,1048576,MP
8,72,0,
8,71,1048576,MP
8,70,524288,MP
8,69,524288,MP
8,68,524288,MP
8,67,1048576,MP
8,66,524288,MP
8,65,1572864,MP
8,64,524288,MP
8,63,1048576,MP
8,62,524288,MP
8,61,1048576,MP
8,60,524288,MP
8,59,1048576,MP
8,58,524288,MP
8,57,1048576,MP
8,56,524288,MP
8,55,1048576,MP
8,54,524288,MP
8,53,1048576,MP
8,52,524288,MP
8,51,1048576,MP
8,50,1048576,MP
8,49,524288,MP
8,48,524288,MP
8,47,1048576,MP
8,46,524288,MP
8,45,1048576,MP
8,44,524288,MP
8,43,524288,MP
8,42,524288,MP
8,41,1048576,MP
8,40,524288,MP
8,39,1048576,MP
8,38,524288,MP
8,37,524288,MP
8,36,524288,MP
8,35,1048576,MP
8,34,524288,MP
8,33,1048576,MP
8,32,524288,MP
8,31,1048576,MP
8,30,0,
8,29,524288,MP
8,28,0,
8,27,524288,MP
8,26,0,
8,25,524288,MP
8,24,0,
8,23,524288,MP
8,22,0,
8,21,267455971,MD
8,20,524288,MP
8,19,524288,MP
8,18,0,
8,17,524288,MP
8,16,0,
8,15,524288,MP
8,14,0,
8,13,524288,MP
8,12,0,
8,11,524288,MP
8,10,0,
8,9,283708899,MD
8,8,0,
8,7,266931683,MD
8,6,0,
8,5,524288,MP
8,4,0,
8,3,524288,MP
8,2,0,
8,1,524288,MP
8,0,0,
9,127,1048576,MP
9,126,524288,MP
9,125,1048576,MP
9,124,266931683,MD
9,123,1048576,MP
9,122,524288,MP
9,121,1048576,MP
9,120,524288,MP
9,119,1048576,MP
9,118,524288,MP
9,117,524288,MP
9,116,524288,MP
9,115,1048576,MP
9,114,524288,MP
9,113,1048576,MP
9,112,524288,MP
9,111,1048576,MP
9,110,1048576,MP
9,109,1048576,MP
9,108,524288,MP
9,107,1048576,MP
9,106,0,
9,105,1572864,MP
9,104,524288,MP
9,103,1048576,MP
9,102,524288,MP
9,101,1048576,MP
9,100,524288,MP
9,99,2097152,MP
9,98,524288,MP
9,97,1048576,MP
9,96,524288,MP
9,95,1048576,MP
9,94,524288,MP
9,93,1048576,MP
9,92,524288,MP
9,91,1048576,MP
9,90,524288,MP
9,89,1048576,MP
9,88,524288,MP
9,87,1048576,MP
9,86,524288,MP
9,85,1048576,MP
9,84,524288,MP
9,83,1048576,MP
9,82,524288,MP
9,81,1048576,MP
9,80,524288,MP
9,79,1048576,MP
9,78,524288,MP
9,77,1048576,MP
9,76,0,
9,75,1048576,MP
9,74,524288,MP
9,73,1048576,MP
9,72,0,
9,71,1048576,MP
9,70,524288,MP
9,69,524288,MP
9,68,524288,MP
9,67,1048576,MP
9,66,524288,MP
9,65,1572864,MP
9,64,524288,MP
9,63,524288,MP
9,62,0,
9,61,524288,MP
9,60,0,
9,59,524288,MP
9,58,0,
9,57,524288,MP
9,56,0,
9,55,524288,MP
9,54,0,
9,53,524288,MP
9,52,0,
9,51,524288,MP
9,50,0,
9,49,524288,MP
9,48,0,
9,47,524288,MP
9,46,0,
9,45,524288,MP
9,44,0,
9,43,524288,MP
9,42,0,
9,41,524288,MP
9,40,0,
9,39,524288,MP
9,38,0,
9,37,524288,MP
9,36,0,
9,35,524288,MP
9,34,0,
9,33,524288,MP
9,32,0,
9,31,1048576,MP
9,30,524288,MP
9,29,1048576,MP
9,28,524288,MP
9,27,1048576,MP
9,26,524288,MP
9,25,1048576,MP
9,24,524288,MP
9,23,1048576,MP
9,22,266931683,MD
9,21,1572864,MP
9,20,1048576,MP
9,19,1048576,MP
9,18,0,
9,17,1048576,MP
9,16,0,
9,15,1048576,MP
9,14,524288,MP
9,13,1048576,MP
9,12,524288,MP
9,11,1048576,MP
9,10,266931683,MD
9,9,0,
9,8,283708899,MD
9,7,1048576,MP
9,6,524288,MP
9,5,1048576,MP
9,4,524288,MP
9,3,1048576,MP
9,2,524288,MP
9,1,1048576,MP
9,0,524288,MP
10,127,1048576,MP
10,126,524288,MP
10,125,267455971,MD
10,124,524288,MP
10,123,1048576,MP
10,122,524288,MP
10,121,1048576,MP
10,120,524288,MP
10,119,1048576,MP
10,118,524288,MP
10,117,524288,MP
10,116,524288,MP
10,115,1048576,MP
10,114,524288,MP
10,113,1048576,MP
10,112,524288,MP
10,111,1048576,MP
10,110,524288,MP
10,109,1048576,MP
10,108,524288,MP
10,107,1048576,MP
10,106,0,
10,105,1048576,MP
10,104,524288,MP
10,103,1048576,MP
10,102,524288,MP
10,101,1048576,MP
10,100,524288,MP
10,99,2097152,MP
10,98,524288,MP
10,97,1048576,MP
10,96,524288,MP
10,95,1048576,MP
10,94,524288,MP
10,93,1048576,MP
10,92,524288,MP
10,91,1048576,MP
10,90,524288,MP
10,89,1048576,MP
10,88,524288,MP
10,87,1048576,MP
10,86,524288,MP
10,85,1048576,MP
10,84,524288,MP
10,83,1048576,MP
10,82,524288,MP
10,81,1048576,MP
10,80,524288,MP
10,79,1048576,MP
10,78,524288,MP
10,77,1048576,MP
10,76,0,
10,75,1572864,MP
10,74,524288,MP
10,73,1048576,MP
10,72,0,
10,71,1048576,MP
10,70,524288,MP
10,69,524288,MP
10,68,524288,MP
10,67,1048576,MP
10,66,524288,MP
10,65,1572864,MP
10,64,524288,MP
10,63,1048576,MP
10,62,524288,MP
10,61,1048576,MP
10,60,524288,MP
10,59,1048576,MP
10,58,524288,MP
10,57,1048576,MP
10,56,524288,MP
10,55,1048576,MP
10,54,524288,MP
10,53,1048576,MP
10,52,524288,MP
10,51,1048576,MP
10,50,1048576,MP
10,49,524288,MP
10,48,524288,MP
10,47,1048576,MP
10,46,524288,MP
10,45,1048576,MP
10,44,524288,MP
10,43,524288,MP
10,42,524288,MP
10,41,1048576,MP
10,40,524288,MP
10,39,1048576,MP
10,38,524288,MP
10,37,524288,MP
10,36,524288,MP
10,35,1048576,MP
10,34,524288,MP
10,33,1048576,MP
10,32,524288,MP
10,31,1048576,MP
10,30,0,
10,29,524288,MP
10,28,0,
10,27,524288,MP
10,26,0,
10,25,524288,MP
10,24,0,
10,23,266931683,MD
10,22,0,
10,21,1048576,MP
10,20,524288,MP
10,19,524288,MP
10,18,0,
10,17,524288,MP
10,16,0,
10,15,524288,MP
10,14,0,
10,13,524288,MP
10,12,0,
10,11,283708899,MD
10,10,0,
10,9,266931683,MD
10,8,0,
10,7,524288,MP
10,6,0,
10,5,524288,MP
10,4,0,
10,3,524288,MP
10,2,0,
10,1,524288,MP
